inst_level,institution,degree_level,cipcode,cip_level,grad_cohort,grad_cohort_years,y1_p25_earnings,y1_p50_earnings,y1_p75_earnings,y1_grads_earn,y5_p25_earnings,y5_p50_earnings,y5_p75_earnings,y5_grads_earn,y10_p25_earnings,y10_p50_earnings,y10_p75_earnings,y10_grads_earn,y1_ipeds_count,y5_ipeds_count,y10_ipeds_count
S,01,02,00,A,0,5,28766.0,42227.0,57886.0,509.0,39926.0,55478.0,70590.0,337.0,45394.0,67952.0,114905.0,74.0,440.0,188.0,90.0
S,01,05,00,A,0,3,29909.0,44129.0,61007.0,96014.0,44195.0,60182.0,82483.0,61745.0,54032.0,76077.0,112872.0,40025.0,153707.0,84912.0,57131.0
S,01,07,00,A,0,5,47237.0,64098.0,88506.0,40559.0,57379.0,77343.0,109646.0,24872.0,61716.0,81531.0,121887.0,10273.0,57977.0,36779.0,18995.0
S,01,17,00,A,0,5,55431.0,74005.0,100449.0,4609.0,70862.0,95163.0,124329.0,3179.0,78823.0,105833.0,143542.0,1476.0,6819.0,4759.0,2709.0
S,01,18,00,A,0,5,58526.0,78122.0,121061.0,6039.0,77905.0,116111.0,162780.0,3957.0,82179.0,122308.0,178323.0,1147.0,9208.0,6099.0,2878.0
S,04,01,00,A,0,5,29033.0,41776.0,55675.0,3938.0,42887.0,58790.0,78767.0,2212.0,54436.0,79936.0,115367.0,820.0,5034.0,2827.0,1057.0
S,04,02,00,A,0,5,28869.0,39367.0,48571.0,512.0,40769.0,50298.0,57372.0,310.0,53849.0,59183.0,65967.0,57.0,351.0,121.0,
S,04,05,00,A,0,3,30141.0,43247.0,60247.0,291941.0,43784.0,60067.0,83994.0,174779.0,54020.0,76783.0,114830.0,117894.0,387686.0,236251.0,172490.0
S,04,07,00,A,0,5,46561.0,62716.0,88635.0,82583.0,55784.0,75605.0,111875.0,45769.0,63512.0,86596.0,138438.0,23802.0,94911.0,63360.0,30879.0
S,04,17,00,A,0,5,55280.0,76985.0,112450.0,10955.0,72472.0,97445.0,138562.0,6789.0,83091.0,113893.0,162386.0,3439.0,15238.0,9938.0,4698.0
S,04,18,00,A,0,5,57473.0,71345.0,100264.0,8251.0,79054.0,116723.0,163074.0,4818.0,98924.0,147727.0,233109.0,2256.0,9478.0,6016.0,2688.0
S,08,01,00,A,0,5,23931.0,34540.0,51158.0,78464.0,31146.0,45690.0,66218.0,55715.0,38141.0,57839.0,82530.0,29505.0,155578.0,99859.0,47642.0
S,08,02,00,A,0,5,27963.0,40177.0,56575.0,26145.0,36797.0,54043.0,74044.0,21618.0,41972.0,62364.0,85720.0,13561.0,46233.0,35674.0,23747.0
S,08,03,00,A,0,5,25483.0,37982.0,55966.0,79020.0,33471.0,48407.0,68351.0,68320.0,40412.0,58580.0,82410.0,39225.0,148477.0,98736.0,57500.0
S,08,05,00,A,0,3,27745.0,40501.0,57904.0,305134.0,40412.0,57074.0,79959.0,209576.0,50409.0,72839.0,107667.0,158200.0,490991.0,321356.0,244574.0
S,08,07,00,A,0,5,46210.0,62915.0,89522.0,88900.0,55823.0,77355.0,112777.0,63254.0,63213.0,89670.0,134729.0,37206.0,134275.0,89366.0,53799.0
S,08,17,00,A,0,5,53588.0,72856.0,104576.0,10500.0,70235.0,95915.0,131935.0,7909.0,81037.0,113120.0,158380.0,4523.0,16542.0,11325.0,6801.0
S,08,18,00,A,0,5,57808.0,75701.0,117473.0,10524.0,81869.0,119134.0,164633.0,7768.0,90895.0,135248.0,201912.0,4308.0,13785.0,9385.0,5199.0
S,09,01,00,A,0,5,28925.0,42489.0,60626.0,11941.0,39018.0,55274.0,76852.0,8361.0,41623.0,61373.0,87029.0,3580.0,16616.0,11327.0,4609.0
S,09,02,00,A,0,5,27614.0,38716.0,52935.0,7022.0,33160.0,45307.0,63324.0,4065.0,37951.0,54116.0,76937.0,1657.0,2811.0,824.0,181.0
S,09,03,00,A,0,5,27300.0,42209.0,64559.0,65063.0,37165.0,54666.0,77535.0,52229.0,45284.0,66170.0,91766.0,28425.0,89043.0,61483.0,33446.0
S,09,05,00,A,0,3,30016.0,44577.0,64468.0,181044.0,47692.0,65860.0,87657.0,120082.0,58215.0,79970.0,110373.0,77820.0,271599.0,154491.0,100734.0
S,09,07,00,A,0,5,51190.0,68331.0,91900.0,70434.0,63832.0,82061.0,108500.0,40775.0,72286.0,91937.0,114756.0,17052.0,97764.0,56326.0,22178.0
S,09,17,00,A,0,5,54295.0,75332.0,109233.0,2732.0,75731.0,103058.0,139290.0,1380.0,91932.0,136558.0,180573.0,43.0,3499.0,1668.0,36.0
S,09,18,00,A,0,5,63574.0,81325.0,111251.0,7249.0,82715.0,105222.0,143338.0,3302.0,85195.0,104629.0,139380.0,161.0,8736.0,3595.0,106.0
S,13,01,00,A,0,5,28351.0,44173.0,64333.0,7129.0,28603.0,43599.0,66276.0,3581.0,29883.0,45136.0,68524.0,2092.0,5707.0,1347.0,590.0
S,13,02,00,A,0,5,30459.0,41923.0,56542.0,7621.0,34468.0,47298.0,63356.0,6595.0,39182.0,53467.0,73919.0,4647.0,7094.0,5765.0,4255.0
S,13,03,00,A,0,5,24465.0,37986.0,57467.0,69855.0,34681.0,48329.0,66521.0,69225.0,41696.0,57667.0,78974.0,42764.0,68373.0,42813.0,23741.0
S,13,05,00,A,0,3,28819.0,41869.0,58308.0,460238.0,42508.0,57343.0,79326.0,322569.0,51612.0,71143.0,106593.0,233639.0,616199.0,354409.0,250317.0
S,13,07,00,A,0,5,48334.0,62617.0,88799.0,154508.0,57674.0,75415.0,110778.0,105156.0,64738.0,85740.0,133160.0,61516.0,184320.0,120151.0,70113.0
S,13,17,00,A,0,5,60089.0,83850.0,115050.0,21049.0,77279.0,102988.0,139121.0,13534.0,85967.0,116791.0,163035.0,7307.0,24218.0,16420.0,9778.0
S,13,18,00,A,0,5,57866.0,71569.0,114558.0,13972.0,79796.0,120967.0,169953.0,10011.0,98434.0,150346.0,244963.0,5828.0,16690.0,10137.0,6040.0
S,15,02,00,A,0,5,22905.0,31986.0,44842.0,13242.0,32625.0,45353.0,62892.0,10142.0,39457.0,57335.0,85073.0,3760.0,10685.0,5193.0,1787.0
S,15,03,00,A,0,5,23480.0,33679.0,48836.0,19681.0,32882.0,46899.0,66208.0,16228.0,40712.0,58954.0,84122.0,6519.0,48868.0,29589.0,11982.0
S,15,05,00,A,0,3,26401.0,38092.0,53609.0,40876.0,39762.0,55846.0,73682.0,26726.0,51418.0,70078.0,95698.0,18371.0,73866.0,45887.0,32644.0
S,15,07,00,A,0,5,41496.0,59121.0,74633.0,10685.0,55087.0,71094.0,90902.0,7106.0,66106.0,83237.0,108216.0,3461.0,16832.0,11732.0,5867.0
S,15,17,00,A,0,5,51578.0,72049.0,94076.0,1533.0,68497.0,89484.0,116143.0,1076.0,79649.0,103457.0,134953.0,547.0,2996.0,1983.0,910.0
S,15,18,00,A,0,5,60168.0,69572.0,99415.0,2921.0,78311.0,107102.0,155997.0,1812.0,88163.0,128369.0,262318.0,591.0,3698.0,2276.0,805.0
S,17,01,00,A,0,5,22217.0,31149.0,46472.0,173931.0,28576.0,42329.0,62856.0,151690.0,33342.0,50994.0,76037.0,82621.0,412401.0,314820.0,179498.0
S,17,02,00,A,0,5,25251.0,35910.0,50616.0,69104.0,33489.0,48749.0,68577.0,50094.0,36934.0,54846.0,78070.0,26721.0,127419.0,86225.0,51797.0
S,17,03,00,A,0,5,23471.0,35086.0,53433.0,268450.0,33448.0,48016.0,66791.0,251639.0,41320.0,58793.0,82008.0,137411.0,585366.0,413901.0,246409.0
S,17,05,00,A,0,3,29422.0,42686.0,59921.0,570616.0,43938.0,60030.0,81823.0,449721.0,53853.0,75553.0,107844.0,345148.0,865541.0,600646.0,468024.0
S,17,07,00,A,0,5,49187.0,65954.0,88165.0,277330.0,59898.0,79227.0,107362.0,203327.0,67886.0,91871.0,127674.0,119888.0,362558.0,259784.0,156587.0
S,17,17,00,A,0,5,56923.0,81104.0,120450.0,20878.0,73335.0,101213.0,142046.0,13714.0,83849.0,116615.0,168485.0,6497.0,28397.0,18925.0,9888.0
S,17,18,00,A,0,5,57959.0,67831.0,99249.0,32013.0,77799.0,115313.0,174288.0,22168.0,99147.0,156159.0,274557.0,11906.0,37766.0,26212.0,15182.0
S,18,01,00,A,0,5,24456.0,34439.0,49644.0,36447.0,32997.0,46207.0,65915.0,16154.0,45065.0,67381.0,93822.0,2628.0,42172.0,18111.0,2187.0
S,18,02,00,A,0,5,24955.0,35038.0,49419.0,70804.0,32688.0,45061.0,62252.0,40111.0,37527.0,52534.0,73161.0,18488.0,87460.0,30481.0,4511.0
S,18,03,00,A,0,5,28444.0,41748.0,59312.0,140316.0,35951.0,51433.0,70809.0,109466.0,42300.0,61700.0,85448.0,61058.0,174469.0,111498.0,51621.0
S,18,05,00,A,0,3,30472.0,44058.0,62539.0,424973.0,42584.0,58522.0,82180.0,303067.0,50456.0,72716.0,108895.0,210441.0,662938.0,432902.0,311513.0
S,18,07,00,A,0,5,47146.0,65264.0,94859.0,129689.0,56668.0,78835.0,115669.0,84960.0,63903.0,89818.0,137398.0,45539.0,224165.0,142198.0,71437.0
S,18,17,00,A,0,5,54856.0,74250.0,105839.0,15293.0,69494.0,93111.0,128233.0,10554.0,79829.0,107428.0,150512.0,5799.0,25835.0,18038.0,11170.0
S,18,18,00,A,0,5,57074.0,72794.0,112196.0,20334.0,78333.0,117976.0,166829.0,14080.0,98060.0,150100.0,256667.0,7816.0,27978.0,19350.0,11147.0
S,19,01,00,A,0,5,21917.0,30433.0,43119.0,19241.0,28364.0,39778.0,55589.0,14540.0,32894.0,46378.0,64663.0,7363.0,40035.0,25061.0,11301.0
S,19,02,00,A,0,5,24612.0,32544.0,41938.0,40621.0,35037.0,47577.0,61757.0,35652.0,39406.0,54440.0,71104.0,22604.0,62347.0,46612.0,28995.0
S,19,03,00,A,0,5,24954.0,36460.0,51114.0,118777.0,34122.0,46769.0,61307.0,112795.0,40966.0,55937.0,73540.0,72455.0,210951.0,156615.0,96152.0
S,19,05,00,A,0,3,29651.0,42348.0,58464.0,195788.0,44969.0,60127.0,81546.0,148817.0,55320.0,76291.0,109750.0,115130.0,270588.0,180318.0,140233.0
S,19,07,00,A,0,5,47416.0,65161.0,92870.0,38509.0,59473.0,80769.0,116735.0,29877.0,69186.0,95627.0,144251.0,19172.0,54148.0,40170.0,26291.0
S,19,17,00,A,0,5,54744.0,72261.0,101685.0,11392.0,71420.0,94494.0,129878.0,8244.0,80696.0,110525.0,154481.0,4657.0,14548.0,10401.0,6249.0
S,19,18,00,A,0,5,60735.0,76154.0,115964.0,10273.0,85118.0,124575.0,175583.0,7782.0,102921.0,152228.0,258139.0,4764.0,12673.0,9636.0,6377.0
S,22,02,00,A,0,5,23237.0,32764.0,46749.0,44046.0,30106.0,43730.0,62963.0,27480.0,35459.0,52002.0,74792.0,6265.0,87352.0,45293.0,12285.0
S,22,03,00,A,0,5,27281.0,42011.0,62313.0,58152.0,34615.0,52005.0,75127.0,46359.0,39972.0,59558.0,85157.0,25534.0,92970.0,63297.0,35645.0
S,22,04,00,A,0,5,48836.0,59682.0,68457.0,247.0,49626.0,63055.0,77326.0,184.0,60332.0,68833.0,78833.0,77.0,297.0,193.0,85.0
S,22,05,00,A,0,3,27247.0,40228.0,57407.0,237408.0,40809.0,55121.0,76422.0,188543.0,48189.0,66060.0,98247.0,148630.0,383548.0,267991.0,211903.0
S,22,07,00,A,0,5,41746.0,55193.0,75044.0,71791.0,51667.0,66903.0,93900.0,51102.0,57573.0,75978.0,113902.0,31118.0,100871.0,71156.0,45568.0
S,22,17,00,A,0,5,50083.0,67126.0,90502.0,6842.0,64234.0,85685.0,115583.0,5150.0,72742.0,100306.0,139318.0,3047.0,9922.0,7112.0,4391.0
S,22,18,00,A,0,5,52751.0,66874.0,95398.0,12437.0,72348.0,106674.0,159755.0,9470.0,94252.0,151072.0,285668.0,5380.0,18266.0,13005.0,8069.0
S,23,01,00,A,0,5,28073.0,39045.0,52847.0,377.0,43149.0,59205.0,73116.0,199.0,41962.0,60186.0,76914.0,103.0,375.0,195.0,79.0
S,23,02,00,A,0,5,26176.0,35847.0,48933.0,4626.0,31750.0,45320.0,62748.0,3264.0,36493.0,52076.0,72657.0,1430.0,5213.0,3242.0,1561.0
S,23,03,00,A,0,5,25987.0,36400.0,51457.0,26535.0,32141.0,45002.0,62206.0,19578.0,36825.0,52033.0,71197.0,9081.0,34811.0,22600.0,10456.0
S,23,04,00,A,0,5,24339.0,31300.0,38606.0,1046.0,30181.0,38081.0,45641.0,955.0,31222.0,41638.0,53861.0,509.0,,,
S,23,05,00,A,0,3,26765.0,36698.0,50685.0,39706.0,35815.0,48205.0,66253.0,33223.0,41702.0,57628.0,81988.0,23412.0,55534.0,43414.0,31291.0
S,23,07,00,A,0,5,41729.0,53152.0,70108.0,9776.0,49530.0,63203.0,84715.0,6544.0,56805.0,73503.0,98724.0,2989.0,12530.0,8391.0,3983.0
S,23,18,00,A,0,5,45164.0,59523.0,75539.0,1165.0,59778.0,78926.0,106454.0,953.0,65733.0,96680.0,143025.0,537.0,1677.0,1277.0,824.0
S,25,05,00,A,0,3,30925.0,43973.0,61388.0,131694.0,47267.0,65104.0,87530.0,90857.0,58872.0,81906.0,115065.0,41909.0,185082.0,117123.0,54736.0
S,26,05,00,A,0,3,31080.0,50344.0,74815.0,68015.0,50508.0,73987.0,107099.0,65125.0,66352.0,100972.0,156496.0,39563.0,125762.0,101619.0,55836.0
S,26,06,00,A,0,5,44778.0,62169.0,83497.0,760.0,62031.0,84040.0,112536.0,740.0,74627.0,103525.0,140716.0,333.0,366.0,198.0,110.0
S,26,07,00,A,0,5,46034.0,75546.0,122907.0,49143.0,66216.0,104044.0,161718.0,37004.0,81836.0,129022.0,207474.0,22562.0,77136.0,54250.0,33479.0
S,26,17,00,A,0,5,55056.0,77731.0,120939.0,10277.0,77208.0,107919.0,149920.0,8025.0,91937.0,128327.0,183008.0,5097.0,15709.0,11464.0,7150.0
S,26,18,00,A,0,5,61361.0,90351.0,168103.0,10072.0,94443.0,155922.0,250003.0,8582.0,131780.0,207756.0,363787.0,5205.0,14241.0,10719.0,7011.0
S,27,01,00,A,0,5,26156.0,37622.0,52444.0,41308.0,36675.0,51393.0,70354.0,24869.0,43906.0,62813.0,87082.0,9640.0,71502.0,46848.0,15305.0
S,27,02,00,A,0,5,27727.0,37338.0,48397.0,42180.0,35787.0,49350.0,67234.0,30120.0,41569.0,58066.0,79942.0,13609.0,58740.0,40717.0,19805.0
S,27,03,00,A,0,5,27076.0,39628.0,55484.0,147742.0,37721.0,52592.0,70839.0,113583.0,46403.0,64539.0,86389.0,46031.0,229140.0,150910.0,65086.0
S,27,04,00,A,0,5,31068.0,41563.0,53604.0,14911.0,41175.0,54779.0,71220.0,10573.0,48441.0,64775.0,84855.0,5153.0,18944.0,13225.0,5921.0
S,27,05,00,A,0,3,30097.0,43392.0,60630.0,342903.0,44802.0,60118.0,81513.0,220891.0,56527.0,77161.0,109081.0,144167.0,498944.0,293285.0,189605.0
S,27,07,00,A,0,5,51928.0,67374.0,93443.0,112892.0,62746.0,81970.0,116374.0,70418.0,73520.0,95486.0,139477.0,30313.0,146625.0,93933.0,44524.0
S,27,17,00,A,0,5,58746.0,82238.0,115202.0,10025.0,74352.0,99828.0,135604.0,6756.0,83359.0,112841.0,160945.0,2951.0,12870.0,8382.0,4105.0
S,27,18,00,A,0,5,59704.0,76574.0,115106.0,15235.0,77957.0,114789.0,170924.0,9809.0,97382.0,147653.0,243780.0,3781.0,20045.0,13151.0,6131.0
S,29,01,00,A,0,5,26031.0,37545.0,51166.0,9134.0,30660.0,43356.0,59938.0,3450.0,33487.0,47550.0,66560.0,941.0,12729.0,5861.0,1338.0
S,29,02,00,A,0,5,24079.0,33434.0,45284.0,25734.0,33552.0,45674.0,60336.0,18046.0,39029.0,55037.0,73347.0,5818.0,33903.0,15359.0,4249.0
S,29,03,00,A,0,5,23086.0,33366.0,48517.0,93414.0,31355.0,43340.0,58883.0,76177.0,38663.0,53509.0,73586.0,32142.0,149735.0,89060.0,31350.0
S,29,04,00,A,0,5,28012.0,37014.0,47594.0,890.0,35068.0,48999.0,66302.0,667.0,39087.0,54177.0,74549.0,235.0,247.0,127.0,78.0
S,29,05,00,A,0,3,27759.0,39314.0,54263.0,233900.0,40136.0,54144.0,74139.0,162784.0,48654.0,68309.0,100776.0,111073.0,376093.0,239079.0,172975.0
S,29,07,00,A,0,5,42669.0,55468.0,73911.0,71867.0,51791.0,69246.0,99244.0,46749.0,58063.0,79826.0,121195.0,20288.0,100420.0,61637.0,27054.0
S,29,17,00,A,0,5,54454.0,74682.0,103718.0,7495.0,69208.0,91479.0,124797.0,4366.0,77634.0,104849.0,142201.0,1854.0,9509.0,5655.0,2476.0
S,29,18,00,A,0,5,54466.0,69931.0,110475.0,11010.0,75604.0,114126.0,164725.0,6763.0,100237.0,152179.0,257800.0,3007.0,13011.0,8197.0,3824.0
S,30,01,00,A,0,5,24008.0,32846.0,41930.0,1131.0,34548.0,47139.0,72084.0,743.0,35528.0,54317.0,80057.0,106.0,918.0,297.0,29.0
S,30,02,00,A,0,5,24997.0,34232.0,45387.0,3897.0,31775.0,42880.0,56942.0,2519.0,38354.0,51133.0,71507.0,1103.0,4815.0,3209.0,1580.0
S,30,03,00,A,0,5,26995.0,38168.0,53341.0,19700.0,36314.0,50408.0,68426.0,14873.0,41817.0,59161.0,78974.0,6927.0,27673.0,18216.0,8759.0
S,30,05,00,A,0,3,26081.0,37084.0,53646.0,66785.0,38458.0,52815.0,73756.0,49161.0,47274.0,66006.0,94088.0,37575.0,103427.0,71843.0,55979.0
S,30,07,00,A,0,5,40485.0,54021.0,69551.0,16292.0,51366.0,66678.0,86409.0,11907.0,59486.0,77318.0,102596.0,7282.0,22045.0,16258.0,10386.0
S,30,17,00,A,0,5,50000.0,64897.0,87933.0,1599.0,65239.0,84231.0,109223.0,1046.0,76050.0,97785.0,126353.0,609.0,2153.0,1549.0,1017.0
S,30,18,00,A,0,5,62306.0,86682.0,119053.0,3857.0,75035.0,100151.0,136592.0,2387.0,80625.0,108520.0,149722.0,1037.0,4594.0,2824.0,1354.0
S,36,01,00,A,0,5,25938.0,36609.0,54443.0,858.0,38044.0,54746.0,75704.0,262.0,53895.0,80962.0,112256.0,121.0,1582.0,422.0,29.0
S,36,02,00,A,0,5,26325.0,38359.0,55916.0,27631.0,33590.0,49851.0,71822.0,22605.0,39409.0,58235.0,85181.0,12023.0,41196.0,29213.0,16399.0
S,36,03,00,A,0,5,23293.0,34674.0,53610.0,431223.0,33766.0,49174.0,70506.0,416916.0,43237.0,62680.0,89433.0,247484.0,863156.0,607102.0,363361.0
S,36,05,00,A,0,3,27349.0,40530.0,58689.0,719914.0,43797.0,61889.0,84684.0,528905.0,54653.0,78076.0,110609.0,393108.0,1153866.0,733226.0,542822.0
S,36,07,00,A,0,5,45422.0,64916.0,86776.0,248133.0,58430.0,80634.0,107497.0,175664.0,66927.0,93875.0,123958.0,105544.0,355811.0,260912.0,165239.0
S,36,17,00,A,0,5,50393.0,69939.0,99342.0,16379.0,68141.0,92586.0,125813.0,11796.0,80482.0,108571.0,149607.0,6586.0,26896.0,19393.0,12164.0
S,36,18,00,A,0,5,59256.0,71345.0,86350.0,22751.0,78781.0,106478.0,163695.0,16105.0,104096.0,169445.0,306779.0,9049.0,28306.0,20380.0,12623.0
S,39,01,00,A,0,5,23810.0,34279.0,49679.0,63733.0,30996.0,44470.0,62850.0,41879.0,35098.0,50746.0,72369.0,17725.0,108488.0,66436.0,34542.0
